RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2022GQ0006634,8,01,00200,4,56,1042311,12,18,1,,,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,2,5,2,2,3,0,0,38,0,3,15,16,0,1,0,0,0,,3,,2,,2,089,026,,2,,,6,,,1,01,,,,,00200,031,6,,1,,,,,0,0,031,,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,14,0,12,12,0,12,27,0,0,23,15,8,30,12,21,13,13,29,14,7,20,0,11,11,5,13,31,6,0,30,12,17,22,16,16,12,17,24,10,6,17,0,11,17,0,11,29,6,0,26,16,11,30,16,22,12,11,29,20,0,11,5,11,11,6,12,26,6,0,25,11,19,26,10,22,17,17,32
P,2022GQ0007038,8,01,00100,4,56,1042311,92,19,4,2003,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,25,2,01,2,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,38,0,1,,18,0,1,0,0,23000,40,1,40,1,2003,1,148,999,7,2,2,,1,,,1,01,8660,093,049,,01300,013,6,7211,2,,,5410,,23000,23000,163,159,00100,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,,,,,,434181,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,16,77,92,107,108,123,98,125,21,130,76,85,53,18,102,82,105,104,94,18,100,127,59,22,86,91,155,105,100,85,103,144,90,95,80,67,114,112,108,21,103,115,65,22,88,83,125,96,104,93,102,119,88,101,65,77,114,98,135,107,24,89,93,83,99,110,105,122,18,123,67,94,86,26,88,95,95,91,150
P,2022GQ0007760,8,01,00300,4,56,1042311,11,15,1,,,2,1,2,1,2,,,1,,2,,,,1,2,1,2,1,2,2,2,0,,,,2,5,,,,,,3,,,,,,,,,,,,,,,0,0,37,0,2,12,13,0,2,10100,0,0,,,,,,1,051,999,,1,,,,,,1,01,,,,,22700,053,6,,1,,,,,,10100,053,,,,1,1,4,1,01,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,13,14,11,7,10,14,8,17,15,17,19,17,21,14,14,14,7,22,13,12,11,16,16,9,12,8,7,13,19,18,14,11,13,15,12,12,10,13,9,8,8,16,14,8,12,12,8,14,21,16,18,16,13,14,14,13,8,25,12,10,12,18,11,8,11,10,7,13,14,22,14,12,21,13,11,13,12,15
P,2022GQ0007860,8,01,00400,4,56,1042311,26,82,1,,,2,2,2,1,2,,,1,,,2,,,0,2,2,1,2,1,2,2,0,,,,2,1,2,2,1,2,1965,3,4,,,,,,,,,3,5,3,3,3,0,0,37,12000,1,,20,0,2,0,12000,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,00200,056,2,,1,,,,,0,24000,056,,,,1,1,3,1,01,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,32,28,28,27,25,27,24,23,25,26,27,24,27,27,27,33,32,33,33,32,26,28,32,30,23,26,28,25,25,26,29,23,26,25,23,29,34,27,27,24,32,27,27,27,27,35,31,26,22,22,28,27,28,32,31,29,26,26,28,23,26,26,32,31,27,33,34,30,25,23,35,28,26,27,26,26,27,22,23,28
P,2022GQ0008327,8,01,00500,4,56,1042311,230,81,1,,,1,2,2,1,1,,,2,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,16,0,1,0,7200,0,,3,,,,1,022,999,,1,,,6,,,1,01,,,,,,,6,,1,,,,,0,7200,006,,,,2,1,3,1,01,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,239,236,245,258,261,233,250,237,225,241,245,235,227,220,203,210,222,240,234,228,223,209,216,242,269,247,243,225,227,227,220,240,259,247,220,218,230,238,260,236,227,217,225,231,247,221,219,237,244,218,216,245,237,226,224,234,246,258,236,229,237,230,235,241,229,211,239,249,244,227,215,228,225,210,219,242,257,255,212
P,2022GQ0010174,8,01,00300,4,56,1042311,33,43,1,,4,2,2,2,2,2,,,2,2,,2,,,0,1,2,2,2,2,2,2,0,,,,1,5,,,,,,3,4,,,,,,,,,2,1,2,2,3,0,0,37,0,2,15,18,0,1,0,0,35600,38,1,52,1,,1,917,999,,2,,,6,,,1,01,9470,,,7124,00500,056,6,92MP,1,,,4350,,35600,35600,056,,,,1,2,1,3,27,003,1,0,0,0,1,0,0,0,,,,,,392021,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,68,59,60,67,6,35,46,22,47,78,25,7,7,7,34,39,35,53,47,6,66,63,53,37,7,31,69,47,27,47,59,0,7,8,63,41,38,30,40,41,0,7,6,61,61,42,0,22,54,13,26,52,83,49,26,32,42,54,39,42,7,0,0,37,61,37,7,46,26,0,53,59,41,81,64,42,44,22,40,0
P,2022GQ0011072,8,01,00300,4,56,1042311,43,92,1,,,1,2,2,1,1,,,2,,,2,,,2,2,1,2,2,2,2,2,0,,,,2,2,2,2,1,1,1953,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,16,0,1,0,0,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,,,3,,1,,,,,0,0,039,,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,1,,1,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,43,15,7,11,37,62,69,20,34,46,19,30,55,75,71,59,40,46,46,11,44,54,68,70,72,22,30,56,68,44,53,67,20,8,11,32,41,43,45,12,44,54,64,67,67,20,31,52,71,51,52,60,19,11,11,32,45,51,49,74,44,19,15,12,34,58,59,18,39,47,18,35,54,66,64,63,45,47,48,63
P,2022GQ0011250,8,01,00400,4,56,1042311,100,92,1,,,1,1,1,1,1,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,2,2,2,3,2,1964,1,4,,,,,,,,,3,5,3,3,3,0,0,37,1000,1,,21,0,2,0,30000,0,,3,,,,4,999,999,,1,,,6,2314,,1,01,,,,,,,3,,1,,,,,0,31000,017,,,,2,1,3,1,01,001,0,0,0,0,1,0,0,1,,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,100,100,107,104,93,85,95,94,97,101,109,92,101,91,85,104,107,112,106,121,109,104,109,96,87,85,92,95,97,100,99,92,109,96,90,110,111,99,107,93,101,99,104,101,103,113,123,106,83,84,113,103,108,110,100,94,87,88,89,87,105,102,111,99,103,105,110,114,92,88,118,112,104,103,101,98,88,80,94,107
P,2022GQ0012146,8,01,00400,4,56,1042311,84,64,1,,,1,2,2,1,1,,,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,3,2,2,1,2,1980,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,16,0,2,1900,0,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,,,4,,1,,,,,0,1900,020,,,,2,1,2,1,01,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,84,90,90,87,79,72,75,79,81,85,86,77,85,77,76,87,89,93,88,102,91,92,92,86,73,71,77,80,86,83,78,76,85,80,75,98,92,89,89,78,85,88,87,84,86,94,98,88,69,70,89,86,91,92,89,79,73,73,74,73,87,90,92,88,86,87,92,96,82,74,93,94,82,86,85,87,73,72,78,89
P,2022GQ0013101,8,01,00400,4,56,1042311,201,18,1,,,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,2,5,2,2,3,0,0,38,0,2,15,16,0,1,0,0,0,,3,,2,,4,999,999,,2,,,6,,,1,01,,,,,00400,035,6,,1,,,,,0,0,035,,,,1,2,2,2,02,002,0,0,1,0,1,0,0,0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,209,311,151,189,250,36,26,166,23,398,30,404,196,281,412,209,197,235,211,229,247,187,40,321,348,192,192,33,184,217,226,228,38,159,171,304,327,33,28,231,27,175,366,30,29,177,180,316,189,213,218,262,368,197,218,33,28,323,316,412,235,26,173,221,185,330,359,213,377,31,327,41,217,32,27,154,170,196,203,34
P,2022GQ0013367,8,01,00300,4,56,1042311,30,20,1,,5,2,2,2,2,2,,2,2,,,,,,0,1,2,2,2,1,2,2,0,15,1,01,2,5,,,,,,3,1,1,0,0,0,0,0,0,0,3,5,3,3,3,0,0,38,0,1,,16,0,1,0,0,26000,40,1,52,1,,4,999,999,,2,1,,4,,,1,01,9680,085,043,,03300,006,6,928110P2,1,,,4020,,26000,26000,018,,00300,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,,,,,,352010,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,25,0,27,26,0,25,56,0,0,55,39,23,62,36,53,45,33,0,24,60,35,51,24,33,51,34,0,70,54,0,38,30,0,33,0,38,29,0,27,63,35,44,34,33,62,38,0,53,76,6,24,34,0,28,0,26,33,53,41,0,27,0,32,27,0,40,50,0,0,64,24,37,73,27,62,25,35,73
P,2022GQ0014877,8,01,00400,4,56,1042311,115,18,1,,4,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,15,,02,2,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,16,1000,2,0,0,3000,10,1,30,,,4,999,999,,2,,,1,,,1,01,7870,157,097,,00300,056,6,611M1,1,,,0205,,4000,4000,056,,00400,056,1,2,2,1,01,001,0,0,0,0,1,0,0,1,,,,,,119013,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,236,14,101,204,24,20,90,101,240,103,160,131,132,256,119,98,21,23,190,154,160,18,130,202,18,21,109,111,196,104,123,143,147,154,96,106,16,15,180,123,187,15,116,210,18,17,108,129,173,137,124,110,122,219,116,113,17,14,176,160,218,18,106,216,24,20,132,120,229,109,120,154,132,174,78,90,15,18,223,113
P,2022GQ0015718,8,01,00200,4,56,1042311,74,33,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,14,0,1,0,0,0,,2,,,,4,999,999,,2,,,6,,,1,01,0770,,,,,,6,23,1,,,6260,,0,0,056,,,,2,1,3,5,37,003,1,0,0,0,1,0,0,0,,,,,,472061,,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,108,83,73,101,77,6,6,6,69,133,75,5,70,66,6,66,136,187,157,101,116,80,73,105,75,6,0,5,67,145,77,6,77,70,6,60,123,172,153,119,109,79,73,102,78,6,7,6,68,136,69,11,76,71,5,66,129,189,158,107,119,82,78,113,73,12,6,5,67,147,72,6,75,68,5,61,123,171,155,123
P,2022GQ0015722,8,01,00100,4,56,1042311,237,18,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,1,5,2,3,3,0,0,38,0,2,15,18,0,1,0,0,5000,45,1,52,1,,1,022,999,,2,,,2,,,1,01,4971,,,,,,6,44511,1,,,7800,,5000,5000,056,,,,1,1,3,1,01,001,0,0,0,0,1,0,0,1,,,,,,513011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,410,197,187,385,304,559,284,309,264,42,273,42,206,150,43,216,328,40,34,451,341,336,235,346,263,371,221,240,292,45,197,44,277,187,35,253,358,39,35,415,394,218,218,351,257,508,270,292,296,38,264,39,217,200,43,179,367,44,28,441,486,332,183,423,246,378,221,204,250,50,193,44,240,203,34,250,394,37,30,436
P,2022GQ0016507,8,01,00200,4,56,1042311,41,29,3,,4,2,2,2,2,2,,,2,1,,,,,0,2,2,2,2,2,2,2,0,,,,1,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,37,0,2,15,14,0,1,0,0,22500,30,1,52,2,1999,1,210,999,6,2,,,6,,,2,02,9470,,,1200,,,6,92MP,1,,,2350,,22500,22500,303,,,,2,2,4,8,67,015,0,0,0,0,1,0,1,0,,,,,,253041,,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,60,0,47,102,79,50,31,30,55,32,51,7,0,8,48,98,50,8,47,90,37,7,34,81,97,92,70,40,34,40,33,7,0,0,32,66,45,7,32,54,53,0,47,102,81,58,24,22,54,26,51,0,6,7,54,91,49,8,47,92,38,7,33,75,88,97,71,47,34,41,40,0,0,7,32,61,45,8,33,55
P,2022GQ0018406,8,01,00500,4,56,1042311,14,85,1,,,1,2,2,1,1,,2,1,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,2,2,2,2,2,2018,1,2,0,0,1,1,1,0,0,0,3,5,3,3,3,0,0,37,0,1,,16,0,1,0,23400,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,,,3,,1,,,,,0,23400,056,,,,2,1,4,1,01,001,0,0,0,0,1,0,0,1,,,,,,,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,14,15,16,20,14,15,15,14,15,15,14,15,14,16,13,14,15,18,14,14,16,17,15,17,14,15,17,17,17,14,15,15,16,14,14,14,19,20,18,14,13,13,14,19,14,13,14,15,14,13,15,15,14,18,14,16,16,18,14,15,19,19,15,14,13,14,19,19,17,14,14,14,14,13,15,16,19,16
P,2022GQ0018898,8,01,00200,4,56,1042311,34,32,1,,4,2,2,2,2,2,,,2,,,2,,,0,2,1,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,2,5,2,2,2,0,0,37,0,1,,21,0,1,0,0,100,30,1,52,1,,2,050,022,,2,,,6,6203,,1,01,9470,,,,00100,056,6,92MP,1,,,2350,,100,100,045,,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,,2,2,,,253041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,5,39,89,66,41,26,24,45,28,42,0,0,6,45,76,35,0,39,75,36,5,27,61,80,83,57,33,27,27,28,6,6,7,26,49,37,0,33,39,50,5,39,85,67,48,20,18,45,27,42,0,0,6,45,81,41,0,33,76,32,6,28,68,73,81,59,33,33,28,27,0,6,6,26,50,37,6,27,40
P,2022GQ0021109,8,01,00100,4,56,1042311,7,41,1,,1,2,2,2,2,2,,,1,,,2,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,37,3600,1,,16,2000,1,0,0,25000,40,1,48,,,2,032,021,,1,,,6,,,2,01,7580,,,,00400,032,6,5613,1,,,6442,,27000,30600,006,,,,2,2,2,1,01,001,0,0,0,0,1,0,0,1,,,,,,472152,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,14,6,7,8,7,7,6,6,6,7,7,7,13,7,8,16,6,8,6,7,7,7,7,8,7,7,7,6,7,14,7,13,6,7,8,16,7,8,6,7,7,6,7,8,7,7,7,6,7,7,7,7,7,14,8,8,6,7,6,7,8,7,8,8,7,14,7,13,7,7,15,7,12,7,7,8,7
P,2022GQ0021257,8,01,00400,4,56,1042311,70,18,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,18,0,2,0,0,4000,40,1,4,,,4,999,999,,2,,,6,,,1,01,8270,,,,00400,056,6,6231,1,,,3655,,4000,4000,056,,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,,,,,,31909X,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,10,78,62,55,69,15,62,69,147,113,14,10,127,79,10,106,144,84,63,79,107,86,78,56,57,135,68,68,10,9,123,127,11,58,135,16,16,68,69,64,112,77,76,61,57,136,72,91,9,11,130,98,10,65,120,14,11,63,63,82,10,80,60,60,77,10,80,80,148,119,6,11,122,66,8,114,117,83,81,61
P,2022GQ0021270,8,01,00100,4,56,1042311,79,18,1,,4,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,15,,02,2,5,,,,,,3,4,,,,,,,,,3,5,3,3,3,0,0,38,0,2,15,19,1000,2,0,0,6900,10,1,30,,,4,999,999,,2,,,1,,,1,01,7870,157,097,,00300,056,6,611M1,1,,,0205,,7900,7900,056,,00100,056,1,2,2,1,01,001,0,0,0,0,1,0,0,1,,,,,,119013,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,68,160,80,116,103,98,47,13,209,8,117,135,8,121,114,10,12,127,102,9,81,20,91,18,115,74,72,273,84,114,87,78,150,56,8,127,156,12,104,160,59,179,84,107,99,113,47,16,155,10,86,112,13,96,112,12,18,108,98,10,89,21,77,19,154,67,95,280,71,111,100,87,143,48,7,114,144,20,118,166
P,2022GQ0021679,8,01,00200,4,56,1042311,5,85,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,3,2,2,2,2,1976,1,4,,,,,,,,,2,5,2,2,3,0,0,38,3600,1,,09,0,2,0,1600,0,,3,,2,,1,026,999,,2,,,6,,,1,01,,,,,,,4,,1,,,,,0,5200,053,39,,,1,1,2,1,01,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,5,0,12,10,7,16,10,6,0,0,0,5,4,6,6,14,10,13,15,5,12,5,5,0,4,5,8,10,12,14,11,14,6,6,6,5,0,5,15,5,12,5,5,0,4,0,0,10,12,15,12,7,5,6,6,5,0,0,0,5,5,0,13,5,14,16,5,6,0,0,0,4,5,6,7,15,10,13,0
P,2022GQ0021734,8,01,00100,4,56,1042311,25,85,1,,,2,2,2,1,2,,,1,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,2,2,2,1,2,1953,3,4,,,,,,,,,3,5,3,3,3,0,0,37,0,1,,16,0,1,0,13500,0,,3,,,,4,999,999,,1,,,6,,,1,01,,,,,00100,056,3,,1,,,,,0,13500,056,,,,2,1,1,1,01,001,0,0,0,0,1,0,0,1,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,25,22,22,22,29,28,25,27,26,25,27,22,22,26,24,19,23,24,26,22,25,25,23,24,26,29,26,22,24,25,25,24,26,24,23,24,23,21,26,24,25,21,20,21,25,27,24,24,26,27,24,19,22,27,25,21,25,26,27,22,25,26,25,26,26,25,22,22,27,27,25,24,25,21,20,24,26,24,28,20
